N	recno	TYCID1	TYCID2	TYCID3	RA_J2000_24	DE_J2000	pmRA	pmDE	BT	VT	V	B.V	HD	HIP
31	3782	54	211	1	2,965169	7,435182	57,2	0,1	10,709	9,904	9,832	0,684	NA	NA
32	3784	54	266	1	2,945891	6,337034	71,4	12,1	10,905	10,101	10,029	0,683	NA	NA
33	3785	54	277	1	2,926579	7,174954	-3,7	-20,7	11,599	10,748	10,671	0,723	NA	NA
34	3787	54	288	1	2,996443	5,885882	-6,5	-19,5	11,299	10,075	9,965	1,04	NA	NA
35	3788	54	306	1	2,925166	5,933608	75,6	-43,2	11,664	11,009	10,95	0,557	NA	NA
36	3789	54	311	1	2,963479	7,019385	-52,1	-35,4	9,82	9,158	9,098	0,563	18419	13813
37	3792	54	347	1	2,983561	7,315075	19,3	-15,5	11,02	10,288	10,222	0,622	NA	NA
38	3793	54	356	1	2,91214	6,115709	9,9	-24,2	11,747	10,965	10,895	0,665	NA	NA
39	3796	54	373	1	2,96084	7,178759	1,2	-10,7	11,049	10,409	10,351	0,544	NA	NA
40	3797	54	379	1	2,997732	7,099587	0,8	-1,2	12,372	10,636	10,48	1,476	NA	NA
41	3798	54	400	1	2,937978	5,937128	-17,8	-27	11,475	10,87	10,816	0,514	NA	NA
42	3799	54	401	1	2,907152	7,195733	15,1	4,7	11,453	11,279	11,263	0,148	NA	NA
43	3800	54	409	1	2,924504	6,962013	11,7	-82	10,09	9,587	9,542	0,428	18181	NA
44	3803	54	455	1	2,962532	6,913143	36,4	-5,3	10,57	10,115	10,074	0,387	NA	NA
45	3804	54	460	1	2,940924	5,27646	7	10,8	11,502	10,422	10,325	0,918	NA	NA
46	3805	54	470	1	2,922198	5,63922	23,1	-15,6	11,828	11,215	11,16	0,521	NA	NA
47	3807	54	483	1	2,931008	5,497876	1,9	-12,3	11,655	11,41	11,388	0,208	NA	NA
48	3808	54	498	1	2,900887	5,143237	-0,5	-1,1	12,202	11,005	10,897	1,017	NA	NA
49	3810	54	581	1	2,902446	5,633576	-41,9	-65,7	11,059	10,207	10,13	0,724	NA	NA
50	3811	54	630	1	2,981204	5,757235	-0,6	-5,3	10,856	10,421	10,382	0,37	NA	NA
51	3813	54	639	1	2,980204	5,739522	-3,2	-10,2	10,052	9,789	9,765	0,224	18529	NA
52	3815	54	651	1	2,939302	6,56632	-0,1	24,8	9,926	9,457	9,415	0,399	18285	NA
53	3816	54	676	1	2,978779	5,351239	6	-7	12,006	11,069	10,985	0,796	NA	NA
54	3817	54	682	1	2,923877	6,339112	17,5	-13,3	11,404	10,344	10,249	0,901	NA	NA
55	3818	54	734	1	2,985161	5,88125	3	-3,3	11,436	9,89	9,751	1,314	NA	NA
56	3821	54	763	1	2,906085	6,521772	13,7	-5,7	12,06	10,571	10,437	1,266	NA	NA
57	3822	54	804	1	2,933189	6,125244	4,7	-21,8	10,888	10,426	10,384	0,393	NA	NA
58	3823	54	805	1	2,931602	6,059492	14,9	-16,1	12,138	10,686	10,555	1,234	NA	NA
59	3825	54	832	1	2,905009	6,776619	38,9	-34,4	11,064	10,553	10,507	0,434	NA	NA
60	3826	54	833	1	2,927287	5,496163	-13,3	-2,7	10,133	9,704	9,665	0,365	18215	13641
61	3827	54	838	1	2,945253	6,703665	29,6	-3,4	11,023	10,735	10,709	0,245	NA	NA
62	3829	54	859	1	2,99186	6,339644	0	-32,6	9,892	9,39	9,345	0,427	18581	13932
63	3830	54	883	1	2,955138	5,344579	28,7	30,4	12,065	10,993	10,897	0,911	NA	NA
64	3832	54	905	1	2,918923	5,508671	-38,2	-34,3	11,578	10,767	10,694	0,689	NA	NA
65	3833	54	917	1	2,938192	5,99868	9	-14,6	9,757	9,101	9,042	0,558	18270	13687
66	3834	54	930	1	2,909438	5,128709	-2,6	2,2	11,998	10,773	10,663	1,041	NA	NA
67	3835	54	934	1	2,909196	5,466581	72,6	-27	10,536	9,836	9,773	0,595	18094	NA
68	3836	54	937	1	2,939951	5,614864	47,4	8,2	10,449	9,174	9,059	1,084	18297	NA
69	3837	54	954	1	2,934491	6,174966	18,8	10,5	8,699	7,417	7,302	1,09	18258	13671
70	3838	54	970	1	2,971575	5,355143	-1,1	-6,8	11,571	10,263	10,145	1,112	NA	NA
71	3839	54	997	1	2,955839	5,477974	6,9	-6,3	9,108	8,909	8,891	0,169	18383	NA
72	3840	54	1009	1	2,932046	5,590132	14,6	-6,5	9,838	9,478	9,446	0,306	18249	NA
73	3841	54	1016	1	2,911713	5,424469	4,5	-60,4	11,372	10,605	10,536	0,652	NA	NA
74	3844	54	1039	1	2,960849	5,150106	14,4	-2	11,931	10,424	10,288	1,281	NA	NA
75	3845	54	1061	1	2,956265	5,345516	12,7	-6,8	11,846	10,752	10,654	0,93	NA	NA
76	3847	54	1106	1	2,903483	5,048315	-17,9	-11	7,787	7,628	7,614	0,135	18060	13526
77	4073	58	136	1	3,130077	3,412012	5,3	-0,9	8,38	8,096	8,07	0,241	19448	NA
78	4075	58	204	1	3,126195	3,41466	12	-7,6	9,99	9,694	9,667	0,252	NA	NA
79	4076	58	226	1	3,165454	4,978122	-9,3	-14,2	10,82	10,109	10,045	0,604	NA	NA
80	4077	58	244	1	3,160809	4,38421	21	13,6	10,922	9,339	9,197	1,346	NA	NA
81	4078	58	281	1	3,103081	4,82363	-1,2	-25,3	9,799	8,559	8,447	1,054	19283	14421
82	4079	58	288	1	3,021899	4,996293	18,2	-22	11,918	11,169	11,102	0,637	NA	14071
83	4080	58	295	1	3,109845	4,006045	-23,2	-10,3	11,953	11,251	11,188	0,597	NA	NA
84	4081	58	337	1	3,050504	3,928413	78,1	-66,8	9,831	9,275	9,225	0,473	NA	NA
85	4082	58	369	1	3,032987	3,800345	24,7	13,9	10,998	10,936	10,93	0,053	NA	NA
86	4083	58	389	1	3,020235	3,997874	16,1	-5,8	11,732	11,019	10,955	0,606	NA	NA
87	4084	58	401	1	3,074238	4,179215	4,6	-6,3	12,352	10,872	10,739	1,258	NA	NA
88	4085	58	447	1	3,069015	4,977054	13,6	-11	11,197	10,579	10,523	0,525	NA	NA
89	4086	58	475	1	3,051546	4,8982	14	-5,8	12,204	10,778	10,65	1,212	NA	NA
90	4087	58	500	1	3,042157	3,871441	-8,9	-13,1	10,808	10,17	10,113	0,542	NA	NA
91	4088	58	502	1	3,09829	4,057974	-9,3	-22	10,631	10,145	10,101	0,413	NA	NA
92	4089	58	537	1	3,010504	3,45801	4,9	-14,4	11,653	9,774	9,605	1,597	NA	NA
93	4090	58	541	1	3,033591	3,794345	10,5	2,7	11,018	10,639	10,605	0,322	NA	NA
94	4091	58	555	1	3,028621	3,547397	27,9	-42,9	9,05	8,697	8,665	0,3	18814	NA
95	4092	58	569	1	3,088456	3,766717	5,5	-2,3	10,299	9,876	9,838	0,36	NA	14362
96	4093	58	597	1	3,087637	4,561476	1,2	-4,9	11,85	10,354	10,219	1,272	NA	NA
97	4094	58	599	1	3,084763	3,997192	-19,6	-18,2	10,551	9,941	9,886	0,519	NA	14352
98	4095	58	604	1	3,111969	4,196214	14,8	30,6	9,902	9,488	9,451	0,352	19325	NA
99	4096	58	607	1	3,03959	4,352899	24	11,9	5,488	5,597	5,607	-0,093	18883	14143
100	4097	58	611	1	3,106263	3,81013	18,2	5,1	7,96	7,79	7,775	0,145	19294	14438
101	4098	58	688	1	3,064195	3,648963	25,2	-28,4	11,86	10,834	10,742	0,872	NA	NA
102	4099	58	693	1	3,076853	4,126462	19,2	-3,6	11,816	10,857	10,771	0,815	NA	NA
103	4100	58	730	1	3,090365	3,646627	1,6	-11	12,395	11,208	11,101	1,009	NA	NA
104	4101	58	742	1	3,108426	3,735358	5,8	-32,2	11,692	11,002	10,94	0,587	NA	NA
105	4102	58	786	1	3,08368	4,465607	15,7	-10,8	10,442	9,36	9,263	0,92	19147	NA
106	4103	58	805	1	3,046149	3,63071	49,8	7,6	9,954	9,288	9,228	0,566	NA	14174
107	4104	58	815	1	3,039745	3,951079	-21,3	-8,6	10,692	9,511	9,405	1,004	NA	NA
108	4126	58	1618	1	3,037995	4,089773	3,4	-62,8	4,688	2,736	2,56	1,659	18884	14135
109	4147	59	333	1	3,240071	4,94079	14,6	-20	11,242	10,669	10,617	0,487	NA	NA
110	4148	59	367	1	3,251249	4,776652	-2,4	9,1	11,758	11,12	11,063	0,542	NA	NA
111	4149	59	470	1	3,192884	4,723268	-4	-7,6	9,06	8,02	7,926	0,884	19847	14835
112	4150	59	496	1	3,312313	3,662404	-2,7	-7,5	11,467	11,089	11,055	0,321	NA	NA
113	4151	59	504	1	3,221614	4,762693	12,7	-17,5	10,431	9,738	9,676	0,589	NA	NA
114	4152	59	551	1	3,214159	4,234858	36,8	-13,8	10,95	9,87	9,773	0,918	NA	NA
115	4153	59	579	1	3,288526	4,264788	12,9	-35,8	11,839	10,907	10,823	0,792	NA	NA
116	4154	59	594	1	3,273191	4,744144	1,4	2	10,98	10,501	10,458	0,407	NA	NA
117	4155	59	605	1	3,207585	3,964606	-59,9	-34,9	10,741	10,032	9,968	0,603	NA	NA
118	4156	59	607	1	3,301793	4,96942	-17,1	-17,4	8,309	8,023	7,997	0,243	20513	15365
119	4157	59	622	1	3,305309	4,82856	6,8	-78,8	11,536	10,51	10,418	0,872	NA	NA
120	4158	59	628	1	3,287052	4,263269	-9,3	-8	11,899	10,852	10,758	0,89	NA	NA
121	4159	59	647	1	3,248804	4,300179	4,4	-5,8	9,126	8,885	8,863	0,205	20203	15115
122	4160	59	654	1	3,291306	4,459304	12,1	-19,6	11,432	11,062	11,029	0,315	NA	NA
123	4161	59	701	1	3,2101	3,961074	25,4	0,3	10,088	9,456	9,399	0,537	NA	14937
124	4162	59	721	1	3,316415	4,605033	-15,4	-43,4	11,06	10,25	10,177	0,689	NA	NA
125	4164	59	734	1	3,332135	3,996973	-2,9	-5,8	12,073	10,593	10,46	1,258	NA	NA
126	4165	59	758	1	3,330344	4,839192	16,6	-1,5	11,205	10,702	10,657	0,428	NA	NA
127	4166	59	767	1	3,289895	4,734582	6,5	-7,8	12,074	10,31	10,151	1,499	NA	NA
128	4167	59	814	1	3,232412	4,854318	-3,2	-16,8	10,978	10,308	10,248	0,57	NA	NA
129	4168	59	843	1	3,173767	4,25817	14,8	-5,6	9,668	9,247	9,209	0,358	19699	14746
130	4169	59	848	1	3,333275	4,647767	14,8	-36,5	12,238	10,941	10,824	1,102	NA	NA
131	4170	59	869	1	3,312397	3,645937	19	-4,5	11,487	10,778	10,714	0,603	NA	NA
132	4171	59	888	1	3,210338	4,57154	33	-51,1	10,899	10,222	10,161	0,575	NA	NA
133	4172	59	944	1	3,270505	4,431768	-3,9	-29,1	11,717	10,753	10,666	0,819	NA	NA
134	4173	59	1021	1	3,283776	4,320155	24,5	1,9	10,126	9,636	9,592	0,417	NA	NA
135	4174	59	1059	1	3,302413	4,287759	22,3	-8,7	11,292	10,655	10,598	0,541	NA	NA
136	4175	59	1079	1	3,211956	3,464817	-49,8	-48	10,533	9,902	9,845	0,536	NA	14950
137	4176	59	1107	1	3,2251	3,63851	5,7	-8	9,645	9,13	9,084	0,438	20044	NA
138	4177	59	1172	1	3,313965	4,209602	5,6	19,3	9,865	9,071	9	0,675	20580	15427
139	4178	59	1219	1	3,202742	3,744135	13,7	5,1	9,895	9,496	9,46	0,339	NA	NA
140	4179	59	1236	1	3,302377	3,743811	-4,2	-51,3	11,36	10,744	10,689	0,524	NA	NA
141	4180	59	1242	1	3,170557	4,887508	0,6	42,8	10,422	9,759	9,699	0,564	NA	NA
142	4181	59	1251	1	3,214684	3,585158	-58,4	-22,1	10,583	9,96	9,904	0,53	NA	NA
143	4182	59	1259	1	3,258736	4,043941	38,2	24,9	10,56	9,972	9,919	0,5	NA	15169
144	4184	59	1328	1	3,30357	3,670886	11,2	-3,2	9,36	9,219	9,206	0,12	20514	NA
145	4185	59	1374	1	3,295928	3,681437	29,7	-57	9,098	7,909	7,802	1,011	20469	15333
146	4186	59	1402	1	3,224103	4,821219	-3,5	-6,7	11,065	9,626	9,496	1,223	NA	NA
147	4223	60	509	1	3,368077	4,210593	24,2	8,3	8,958	7,595	7,472	1,159	20884	15687
148	4224	60	524	1	3,394165	4,882104	-2,9	-6,1	7,453	6,491	6,404	0,818	21018	15807
149	4225	60	543	1	3,420386	4,873637	-3,6	-1	11,463	10,88	10,828	0,496	NA	15938
150	4226	60	591	1	3,465468	4,381217	-45,7	-39,1	10,957	10,06	9,979	0,762	NA	NA
151	4227	60	601	1	3,354477	3,461001	55,3	-62,7	9,709	8,3	8,173	1,198	20801	NA
152	4228	60	607	1	3,459522	4,127326	73,2	25,8	9,958	9,436	9,389	0,444	21452	NA
153	4229	60	681	1	3,412903	4,921645	54,1	-18,1	11,21	9,891	9,772	1,121	NA	NA
154	4230	60	716	1	3,477026	4,437005	-5,4	-7,9	11,361	10,811	10,762	0,468	NA	NA
155	4231	60	760	1	3,461136	4,98926	3,1	-21,2	11,311	10,655	10,596	0,558	NA	16122
156	4232	60	797	1	3,478621	4,357107	9	-11,8	7,889	7,696	7,679	0,164	21555	16201
157	4233	60	800	1	3,490692	4,672699	11,7	-10,1	11,381	9,75	9,603	1,386	NA	NA
158	4234	60	836	1	3,436779	4,020786	-8	-2,5	11,786	10,552	10,441	1,049	NA	NA
159	4235	60	845	1	3,335221	4,242337	-0,3	-15,7	11,282	9,831	9,7	1,233	NA	NA
160	4236	60	849	1	3,390462	3,799276	-2,5	-7,1	11,1	10,741	10,709	0,305	NA	NA
161	4237	60	858	1	3,441049	4,058178	21,5	-7,3	11,078	10,178	10,097	0,765	NA	NA
162	4238	60	907	1	3,495662	3,927625	114,9	-0,5	11,492	10,75	10,683	0,631	NA	NA
163	4239	60	938	1	3,462082	4,128202	9,3	-6,5	9,216	8,969	8,947	0,21	21458	NA
164	4240	60	969	1	3,355867	4,138365	-1,8	0,9	12,162	10,405	10,247	1,493	NA	NA
165	4241	60	1041	1	3,377749	4,267716	19,7	-33,7	11,067	10,431	10,374	0,541	NA	NA
166	4242	60	1042	1	3,388456	3,744257	-6,5	-8,8	11,636	10,955	10,894	0,579	NA	NA
167	4243	60	1074	1	3,4075	3,86455	-13,4	-39,1	9,949	9,55	9,514	0,339	NA	15872
168	4244	60	1107	1	3,466254	3,916937	-12,8	-60,7	9,6	8,212	8,087	1,18	21484	NA
169	4246	60	1223	1	3,470822	4,163371	45,5	-34,5	10,454	9,642	9,569	0,69	NA	NA
170	4247	60	1232	1	3,406648	4,01909	38,7	-29,4	11,566	10,646	10,563	0,782	NA	NA
171	4248	60	1237	1	3,469706	4,152081	47,5	-36,9	9,303	8,733	8,682	0,485	21497	16155
172	4249	60	1252	1	3,44897	3,464542	21,4	-40,2	9,986	8,787	8,679	1,019	21365	16066
173	4250	60	1286	1	3,345517	3,99184	-7,6	-6,1	11,411	10,583	10,508	0,704	NA	NA
174	4251	60	1295	1	3,399425	4,04461	-6,3	30,1	11,367	10,428	10,343	0,798	NA	NA
175	4252	60	1312	1	3,373137	3,447258	8,6	-3,2	11,062	10,358	10,295	0,598	NA	15711
176	4253	60	1464	1	3,444734	3,726355	-26,6	-12	11,582	10,707	10,628	0,744	NA	NA
177	4254	60	1491	1	3,420047	3,886331	55,7	1	11,526	11,013	10,967	0,436	NA	NA
178	4255	60	1499	1	3,3539	3,856881	60,5	-8,8	9,306	8,935	8,902	0,315	20790	15628
179	4256	60	1511	1	3,384613	3,867796	99,1	-52,4	12,001	11,119	11,04	0,75	NA	NA
180	4258	61	6	1	3,120767	5,019857	-6,7	6,4	10,322	8,574	8,417	1,486	19392	14496
181	4259	61	25	1	3,152925	7,460429	-5,6	4,3	8,135	7,667	7,625	0,398	19573	14640
182	4260	61	30	1	3,160096	5,202887	72,2	-24,4	8,708	8,028	7,967	0,578	19620	14676
183	4261	61	42	1	3,135646	5,525623	4,6	-7,1	11,101	9,444	9,295	1,408	NA	NA
184	4262	61	52	1	3,13801	5,26898	-15,6	-26,2	11,455	10,548	10,466	0,771	NA	NA
185	4263	61	54	1	3,156742	5,221347	13,2	1,1	9,911	9,471	9,431	0,374	NA	NA
186	4264	61	63	1	3,153364	7,438907	-3,2	5,2	8,321	7,84	7,797	0,409	19574	NA
187	4265	61	77	1	3,165664	6,704825	108	-56,9	9,086	8,238	8,162	0,721	19638	14702
188	4266	61	127	1	3,140241	6,723456	21,5	20,7	8,881	7,751	7,649	0,961	19511	14590
189	4267	61	141	1	3,160895	6,300235	-7,1	-38,6	10,865	10,282	10,23	0,496	NA	NA
190	4268	61	242	1	3,156721	6,408057	-13,1	3	10,966	10,605	10,573	0,307	NA	NA
191	4269	61	255	1	3,127741	6,751557	-15,3	-21,6	11,101	10,401	10,338	0,595	NA	NA
192	4270	61	263	1	3,127901	7,245873	3,3	-4,2	9,419	9,042	9,008	0,32	19432	14536
193	4271	61	365	1	3,132302	7,256175	4,3	-3,3	8,347	8,111	8,09	0,201	19462	14556
194	4272	61	380	1	3,118799	7,406996	-24	-32,9	11,203	10,627	10,575	0,49	NA	NA
195	4273	61	388	1	3,126224	6,695643	-24,7	-10,2	9,978	9,478	9,433	0,425	19420	NA
196	4274	61	391	1	3,133586	6,798755	-7,6	-33,8	11,033	10,292	10,225	0,63	NA	NA
197	4275	61	428	1	3,082841	7,156859	21,6	-29,9	11,58	11,057	11,01	0,445	NA	NA
198	4276	61	446	1	3,038033	7,473841	-4,9	-6,3	11,605	9,925	9,774	1,428	NA	NA
199	4277	61	456	1	3,106062	7,412658	13,9	-1,8	11,588	10,878	10,814	0,603	NA	NA
200	4278	61	474	1	3,054082	7,115256	-2,1	4,2	12,438	10,787	10,638	1,403	NA	NA
201	4279	61	475	1	3,030296	6,225059	-5,1	-6,6	12,083	11,014	10,918	0,909	NA	NA
202	4280	61	491	1	3,015511	5,574651	8,7	-22,8	10,846	9,014	8,849	1,557	18746	NA
203	4281	61	501	1	3,072765	6,649517	6,5	-7,8	10,791	9,379	9,252	1,2	19081	NA
204	4282	61	556	1	3,029602	7,277896	-4,9	2,3	10,646	10,143	10,098	0,428	NA	NA
205	4283	61	561	1	3,073248	6,196601	-2,6	9,5	11,941	11,534	11,497	0,346	NA	NA
206	4284	61	568	1	3,005589	6,929722	2,2	27,1	11,911	11,365	11,316	0,464	NA	NA
207	4285	61	573	1	3,018445	5,006644	34,7	-54,2	10,02	9,55	9,508	0,399	18759	NA
208	4286	61	575	1	3,020093	5,892373	21	18,7	10,819	9,842	9,754	0,83	NA	NA
209	4287	61	588	1	3,000169	7,102454	40,8	-89,7	10,403	9,688	9,624	0,608	NA	13974
210	4288	61	602	1	3,082307	6,899995	18,8	15,7	10,815	9,213	9,069	1,362	19138	NA
211	4289	61	605	1	3,016572	5,593409	67,8	-11	11,864	11,277	11,224	0,499	NA	NA
212	4290	61	612	1	3,093223	6,913988	-8,2	-6,1	11,505	10,775	10,709	0,621	NA	NA
213	4291	61	617	1	3,00329	5,613769	-9,5	-30,4	8,987	8,665	8,636	0,274	18666	NA
214	4292	61	630	1	3,013971	7,112582	7,2	-2,6	12,159	11,245	11,163	0,777	NA	NA
215	4293	61	637	1	3,095505	6,285027	-10,1	-5,5	11,036	10,65	10,615	0,328	NA	NA
216	4294	61	640	1	3,109352	7,017804	38,3	15	11,939	10,389	10,25	1,318	NA	NA
217	4295	61	666	1	3,086769	7,212537	-6,5	-6,4	11,174	9,252	9,079	1,634	19168	NA
218	4296	61	675	1	3,04945	6,069432	12	1,2	11,832	11,16	11,1	0,571	NA	NA
219	4297	61	688	1	3,066012	7,281705	7,4	2,4	8,469	8,103	8,07	0,311	19042	14266
220	4298	61	692	1	3,110159	6,997212	7,5	-22	10,031	9,486	9,437	0,463	19311	NA
221	4299	61	696	1	3,045125	7,066734	3,6	3,4	10,447	9,939	9,893	0,432	NA	14169
222	4300	61	751	1	3,069391	5,188717	7,1	-29,8	11,283	10,662	10,606	0,528	NA	NA
223	4301	61	815	1	3,015084	6,634583	0,6	-7,2	12,113	10,914	10,806	1,019	NA	NA
224	4302	61	822	1	3,023711	7,182632	-2,1	2,6	11,017	10,234	10,164	0,666	NA	NA
225	4303	61	831	1	3,057824	6,226685	-12,7	-57,3	7,129	6,768	6,736	0,307	18995	14228
226	4304	61	844	1	3,024807	7,174345	45,1	-12,1	12,388	11,42	11,333	0,823	NA	NA
227	4305	61	855	1	3,02297	6,249124	42,9	-89,9	9,728	8,906	8,832	0,699	18774	14075
228	4306	61	863	1	3,079929	5,404974	7,2	0,2	11,903	10,515	10,39	1,18	NA	NA
229	4307	61	922	1	3,063196	5,452814	10,3	-9,3	11,697	10,312	10,187	1,177	NA	NA
230	4308	61	937	1	3,086295	5,470912	10,8	-4,6	10,257	9,918	9,887	0,288	NA	NA
231	4309	61	980	1	3,069238	5,547558	12,2	-14,1	12,177	11	10,894	1	NA	NA
232	4310	61	983	1	3,094022	6,11743	31	-6,9	9,442	7,844	7,7	1,358	19219	14390
233	4311	61	986	1	3,047081	5,748301	37,8	-1,2	9,942	9,27	9,21	0,571	18918	NA
234	4312	61	992	1	3,113943	5,650039	52,7	-56,2	8,683	8,258	8,22	0,361	19345	14477
235	4313	61	993	1	3,058703	5,335366	56,9	-19,2	10,234	8,987	8,875	1,06	19001	NA
236	4314	61	996	1	3,044417	5,188178	11,7	-9,2	7,412	7,419	7,42	-0,006	18910	NA
237	4315	61	997	1	3,107907	6,59545	33,9	2,9	11,335	10,641	10,579	0,59	NA	NA
238	4316	61	1011	1	3,008521	6,264226	1,2	1,1	12,075	10,537	10,399	1,307	NA	NA
239	4317	61	1018	1	3,018291	5,432003	9,2	1	10,799	10,327	10,285	0,401	NA	NA
240	4318	61	1021	1	3,031195	5,336149	41,7	18,9	7,59	6,368	6,258	1,039	18832	14104
241	4319	61	1023	1	3,06121	6,62265	7,8	0,5	12,027	10,559	10,427	1,248	NA	NA
242	4320	61	1026	1	3,037186	5,644479	17,1	3,5	10,464	9,279	9,172	1,007	18872	NA
243	4321	61	1028	1	3,092594	6,195501	20,6	-21,5	10,379	9,786	9,733	0,504	NA	14384
244	4322	61	1059	1	3,041795	5,58624	-12,1	-34,7	10,163	9,652	9,606	0,434	NA	NA
245	4323	61	1092	1	3,109257	5,625018	-4	-7,5	9,188	8,06	7,958	0,959	19312	14454
246	4324	61	1117	1	3,105523	5,314711	-3,2	9,5	10,327	8,954	8,83	1,167	19292	NA
247	4325	61	1171	1	3,062911	6,346437	15,3	-0,8	11,46	11,141	11,112	0,271	NA	NA
248	4326	61	1176	1	3,08413	6,122169	-0,8	2,6	11,358	10,499	10,422	0,73	NA	NA
249	4327	61	1188	1	3,096002	6,520848	1,4	-23,5	9,435	9,387	9,383	0,041	19228	NA
250	4328	61	1197	1	3,1062	5,278523	26,3	-9,2	10,152	9,707	9,667	0,378	19293	14437
251	4329	61	1222	1	3,002872	5,225874	-19,4	-6,3	11,689	11,446	11,424	0,207	NA	NA
252	4330	62	28	1	3,192127	6,830963	33	-35,9	11,826	10,363	10,231	1,244	NA	NA
253	4331	62	67	1	3,197583	7,434022	9,5	-25,3	11,4	10,74	10,681	0,561	NA	NA
254	4332	62	71	1	3,264933	6,819979	47,5	4,6	10,933	10,243	10,181	0,587	NA	NA
255	4333	62	96	1	3,301292	6,500087	-3,2	-3,3	11,798	10,357	10,227	1,225	NA	NA
256	4334	62	137	1	3,224748	7,07331	37	9,3	11,556	10,626	10,542	0,791	NA	NA
257	4335	62	169	1	3,17637	7,13626	22,8	-3	11,309	10,578	10,512	0,621	NA	NA
258	4336	62	204	1	3,208114	5,820778	-16,3	-20,4	10,206	9,868	9,838	0,287	NA	NA
259	4337	62	217	1	3,294437	7,146965	31,3	-11,8	11,473	10,148	10,029	1,126	NA	NA
260	4338	62	226	1	3,314712	7,289964	6,2	-10,5	9,885	9,475	9,438	0,349	NA	15433
261	4339	62	235	1	3,266845	7,461018	43,3	-28,6	12,238	10,281	10,105	1,663	NA	NA
262	4340	62	249	1	3,312833	7,39324	-10,9	-12	9,846	9,194	9,135	0,554	NA	15423
263	4341	62	279	1	3,234486	7,216828	31,4	-41,4	11,905	10,391	10,255	1,287	NA	NA
264	4342	62	306	1	3,265461	7,180967	-5,7	-9,7	12,372	10,32	10,135	1,744	NA	NA
265	4343	62	310	1	3,259718	7,166927	15,1	3,6	12,324	10,562	10,403	1,498	NA	NA
266	4344	62	319	1	3,31295	7,104582	32,1	-91,6	11,015	10,135	10,056	0,748	NA	NA
267	4345	62	330	1	3,30126	6,484324	71,3	-111,7	9,643	8,872	8,803	0,655	20501	15362
